concert_id,show_number,date,venue_name,city,state,current_festival_name,has_setlist,attended,artist_count,headliner_count,artists_list,artists_with_roles,suggested_event_type,suggestion_confidence,suggestion_reason,NEW_event_type,NEW_event_name,NEW_tour_name,NEW_notes,ACTION
881,880,2018-11-09,Madison Square Garden,New York,NY,,False,True,1,1,Elton John,Elton John (headliner),solo,high,"Single headliner, no special event",,,,,
880,879,2018-11-05,The Theater at Madison Square Garden,New York,NY,,False,True,1,1,Springsteen: Stand Up for Heroes (with Eric Church),Springsteen: Stand Up for Heroes (with Eric Church) (headliner),solo,high,"Single headliner, no special event",,,,,
879,878,2018-11-02,Madison Square Garden,New York,NY,,False,True,1,1,Chris Stapleton,Chris Stapleton (headliner),solo,high,"Single headliner, no special event",,,,,
878,877,2018-10-31,City Winery,New York,NY,,False,True,1,1,John Hiatt,John Hiatt (headliner),solo,high,"Single headliner, no special event",,,,,
877,876,2018-10-29,City Winery,New York,NY,,False,True,1,1,John Hiatt,John Hiatt (headliner),solo,high,"Single headliner, no special event",,,,,
876,875,2018-10-27,Barclays Center,Brooklyn,NY,,False,True,1,1,Keith Urban,Keith Urban (headliner),solo,high,"Single headliner, no special event",,,,,
875,874,2018-10-25,Capitol Theatre,Port Chester,NY,,False,True,1,1,Avett Brothers,Avett Brothers (headliner),solo,high,"Single headliner, no special event",,,,,
874,873,2018-10-19,Madison Square Garden,New York,NY,,False,True,1,1,Elton John,Elton John (headliner),solo,high,"Single headliner, no special event",,,,,
873,872,2018-10-13,Prudential Center,Newark,NJ,,False,True,1,1,Phil Collins,Phil Collins (headliner),solo,high,"Single headliner, no special event",,,,,
872,871,2018-10-12,Prudential Center,Newark,NJ,,False,True,1,1,The Eagles,The Eagles (headliner),solo,high,"Single headliner, no special event",,,,,
871,870,2018-10-09,Nassau Coliseum,Uniondale,NY,,False,True,1,1,Elton John,Elton John (headliner),solo,high,"Single headliner, no special event",,,,,
870,869,2018-10-07,Madison Square Garden,New York,NY,,False,True,1,1,Eric Clapton,Eric Clapton (headliner),solo,high,"Single headliner, no special event",,,,,
869,868,2018-10-03,City Winery,New York,NY,,False,True,1,1,Willie Nile,Willie Nile (headliner),solo,high,"Single headliner, no special event",,,,,
868,867,2018-09-30,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
867,866,2018-09-29,Walter Kerr Theatre,New York,NY,,False,True,1,1,Bruce Springsteen,Bruce Springsteen (headliner),solo,high,"Single headliner, no special event",,,,,
866,865,2018-09-23,City Winery,New York,NY,,False,True,1,1,Will Hoge,Will Hoge (headliner),solo,high,"Single headliner, no special event",,,,,
865,864,2018-09-22,Fairfield Stage One,Fairfield,CT,,False,True,1,1,Will Hoge,Will Hoge (headliner),solo,high,"Single headliner, no special event",,,,,
864,863,2018-09-21,Hammerstein Ballroom,New York,NY,,False,True,1,1,Kip Moore,Kip Moore (headliner),solo,high,"Single headliner, no special event",,,,,
863,862,2018-09-20,Madison Square Garden,New York,NY,,False,True,1,1,Paul Simon,Paul Simon (headliner),solo,high,"Single headliner, no special event",,,,,
862,861,2018-09-19,Capitol Theatre,Port Chester,NY,,False,True,1,1,Chicago,Chicago (headliner),solo,high,"Single headliner, no special event",,,,,
861,860,2018-09-16,Capitol Theatre,Port Chester,NY,,False,True,1,1,Amos Lee,Amos Lee (headliner),solo,high,"Single headliner, no special event",,,,,
860,859,2018-09-13,Radio City Music Hall,New York,NY,Multi-Artist Show,False,True,2,0,"Ringo Starr, All Starr Band",Ringo Starr (festival_performer) | All Starr Band (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
859,858,2018-09-08,Madison Square Garden,New York,NY,Multi-Artist Show,False,True,2,0,"Dierks Bentley, Brothers Osborne",Dierks Bentley (festival_performer) | Brothers Osborne (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
858,857,2018-09-02,Fenway Park,Boston,MA,,False,True,1,1,Pearl Jam,Pearl Jam (headliner),solo,high,"Single headliner, no special event",,,,,
857,856,2018-08-29,Sony Hall,New York,NY,,False,True,1,1,Glenn Hughes,Glenn Hughes (headliner),solo,high,"Single headliner, no special event",,,,,
856,855,2018-08-25,Walter Kerr Theatre,New York,NY,,False,True,1,1,Bruce Springsteen,Bruce Springsteen (headliner),solo,high,"Single headliner, no special event",,,,,
855,854,2018-08-23,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
854,853,2018-08-21,Madison Square Garden,New York,NY,,False,True,1,1,ELO,ELO (headliner),solo,high,"Single headliner, no special event",,,,,
853,852,2018-08-18,MetLife Stadium,East Rutherford,NJ,Multi-Artist Show,False,True,2,0,"Kenny Chesney, Thomas Rhett",Kenny Chesney (festival_performer) | Thomas Rhett (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
852,851,2018-08-17,Ford Amphitheater at Coney Island,Brooklyn,NY,,False,True,1,1,The Beach Boys,The Beach Boys (headliner),solo,high,"Single headliner, no special event",,,,,
851,850,2018-08-15,Today Show Plaza at Rockefeller Center,New York,NY,,False,True,1,1,Aerosmith,Aerosmith (headliner),solo,high,"Single headliner, no special event",,,,,
850,849,2018-08-14,Jones Beach Theater,Wantagh,NY,Multi-Artist Show,False,True,3,0,"Jeff Beck, Paul Rodgers, Ann Wilson",Jeff Beck (festival_performer) | Paul Rodgers (festival_performer) | Ann Wilson (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
849,848,2018-08-11,Madison Square Garden,New York,NY,Multi-Artist Show,False,True,3,0,"Jason Aldean, Luke Combs, Lauren Alaina",Jason Aldean (festival_performer) | Luke Combs (festival_performer) | Lauren Alaina (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
848,847,2018-08-10,Jones Beach Theater,Wantagh,NY,,False,True,2,1,"Brad Paisley, Tyminski and Kane Brown",Brad Paisley (headliner) | Tyminski and Kane Brown (opener),solo,high,"Single headliner, no special event",,,,,
847,846,2018-08-07,Madison Square Garden,New York,NY,,True,True,2,2,"Rod Stewart, Cyndi Lauper",Rod Stewart (headliner) | Cyndi Lauper (headliner),NEEDS_REVIEW,low,2 headliners but no classification,,,,,
846,845,2018-08-02,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Jimmy Buffett,Jimmy Buffett (headliner),solo,high,"Single headliner, no special event",,,,,
845,844,2018-08-02,Today Show Plaza,New York,NY,,False,True,1,1,Keith Urban,Keith Urban (headliner),solo,high,"Single headliner, no special event",,,,,
844,843,2018-07-29,Citi Field,Queens,NY,,False,True,1,1,Zac Brown Band,Zac Brown Band (headliner),solo,high,"Single headliner, no special event",,,,,
843,842,2018-07-18,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel (with Bruce Springsteen),Billy Joel (with Bruce Springsteen) (headliner),solo,high,"Single headliner, no special event",,,,,
842,841,2018-07-14,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Foo Fighters,Foo Fighters (headliner),solo,high,"Single headliner, no special event",,,,,
841,840,2018-07-13,Tanner Park,Copiague,NY,,False,True,1,1,Max Weinberg,Max Weinberg (headliner),solo,high,"Single headliner, no special event",,,,,
840,839,2018-07-12,Jones Beach Theater,Wantagh,NY,Multi-Artist Show,False,True,2,0,"Govt Mule, Avetts",Govt Mule (festival_performer) | Avetts (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
839,838,2018-07-01,Madison Square Garden,New York,NY,,False,True,1,1,U2,U2 (headliner),solo,high,"Single headliner, no special event",,,,,
838,837,2018-06-29,Prudential Center,Newark,NJ,,False,True,1,1,U2,U2 (headliner),solo,high,"Single headliner, no special event",,,,,
837,836,2018-06-27,Radio City Music Hall,New York,NY,,False,True,1,1,Steve Miller Band/Peter Frampton,Steve Miller Band/Peter Frampton (headliner),solo,high,"Single headliner, no special event",,,,,
836,835,2018-06-26,Madison Square Garden,New York,NY,,False,True,1,1,U2,U2 (headliner),solo,high,"Single headliner, no special event",,,,,
835,834,2018-06-25,Madison Square Garden,New York,NY,,False,True,1,1,U2,U2 (headliner),solo,high,"Single headliner, no special event",,,,,
344,343,2018-06-18,Prudential Center,Newark,NJ,,False,True,2,1,"Tom Petty & the Heartbreakers, Steve Winwood",Tom Petty & the Heartbreakers (headliner) | Steve Winwood (opener),solo,high,"Single headliner, no special event",,,,,
834,833,2018-06-16,Citi Field,Queens,NY,,False,True,1,1,Dead and Company,Dead and Company (headliner),solo,high,"Single headliner, no special event",,,,,
833,832,2018-06-15,Citi Field,Queens,NY,,False,True,1,1,Dead and Company,Dead and Company (headliner),solo,high,"Single headliner, no special event",,,,,
832,831,2018-06-12,Today Show Plaza,New York,NY,,False,True,1,1,Dierks Bentley,Dierks Bentley (headliner),solo,high,"Single headliner, no special event",,,,,
831,830,2018-06-09,Lincoln Financial Field,Philadelphia,PA,Multi-Artist Show,False,True,3,0,"Kenny Chesney, Thomas Rhett, Old Dominion",Kenny Chesney (festival_performer) | Thomas Rhett (festival_performer) | Old Dominion (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
830,829,2018-06-02,MetLife Stadium,East Rutherford,NJ,,False,True,1,1,Luke Bryan,Luke Bryan (headliner),solo,high,"Single headliner, no special event",,,,,
829,828,2018-05-23,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
828,827,2018-05-18,Walter Kerr Theatre,New York,NY,,False,True,1,1,Bruce Springsteen,Bruce Springsteen (headliner),solo,high,"Single headliner, no special event",,,,,
827,826,2018-05-10,Madison Square Garden,New York,NY,,False,True,1,1,Bon Jovi,Bon Jovi (headliner),solo,high,"Single headliner, no special event",,,,,
826,825,2018-05-09,Madison Square Garden,New York,NY,,False,True,1,1,Bon Jovi,Bon Jovi (headliner),solo,high,"Single headliner, no special event",,,,,
825,824,2018-05-02,Palladium Times Square,New York,NY,,False,True,1,1,Little Steven,Little Steven (headliner),solo,high,"Single headliner, no special event",,,,,
824,823,2018-04-27,Capitol Theatre,Port Chester,NY,,False,True,1,1,Govt Mule,Govt Mule (headliner),solo,high,"Single headliner, no special event",,,,,
823,822,2018-04-17,Capitol Theatre,Port Chester,NY,,False,True,1,1,As the Crow Flies (Chris Robinson),As the Crow Flies (Chris Robinson) (headliner),solo,high,"Single headliner, no special event",,,,,
822,821,2018-04-16,City Winery,New York,NY,,False,True,1,1,Ryan Bingham (Acoustic),Ryan Bingham (Acoustic) (headliner),solo,high,"Single headliner, no special event",,,,,
821,820,2018-04-15,Paramount Hudson Valley Theater,Peekskill,NY,Multi-Artist Show,False,True,2,0,"Steve Earle, The Dukes with The Mastersons",Steve Earle (festival_performer) | The Dukes with The Mastersons (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
820,819,2018-04-13,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
819,818,2018-03-17,Paramount,Huntington,NY,,False,True,1,1,Weird Al Yankovic,Weird Al Yankovic (headliner),solo,high,"Single headliner, no special event",,,,,
818,817,2018-03-11,Paramount,Huntington,NY,Multi-Artist Show,False,True,2,0,"Lyle Lovett, Shawn Colvin",Lyle Lovett (festival_performer) | Shawn Colvin (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
817,816,2018-03-03,Radio City Music Hall,New York,NY,Multi-Artist Show,False,True,2,0,"Bobby, Phil",Bobby (festival_performer) | Phil (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
816,815,2018-03-02,Radio City Music Hall,New York,NY,Multi-Artist Show,False,True,2,0,"Bobby, Phil",Bobby (festival_performer) | Phil (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
815,814,2018-03-01,Tarrytown Music Hall,Tarrytown,NY,,False,True,1,1,Weird Al Yankovic,Weird Al Yankovic (headliner),solo,high,"Single headliner, no special event",,,,,
814,813,2018-02-25,Capitol Theatre,Port Chester,NY,,False,True,1,1,Blues Traveler,Blues Traveler (headliner),solo,high,"Single headliner, no special event",,,,,
813,812,2018-02-21,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
812,811,2018-02-13,Palladium Times Square,New York,NY,Multi-Artist Show,False,True,4,0,"All for Hall: Vince Gill, Maren Morris, Emmylou, Kesha",All for Hall: Vince Gill (festival_performer) | Maren Morris (festival_performer) | Emmylou (festival_performer) | Kesha (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
811,810,2018-01-30,The Theater at Madison Square Garden,New York,NY,,False,True,1,1,Elton John Tribute,Elton John Tribute (headliner),solo,high,"Single headliner, no special event",,,,,
810,809,2018-01-26,Opry City Stage,New York,NY,,False,True,1,1,Vince Gill,Vince Gill (headliner),solo,high,"Single headliner, no special event",,,,,
809,808,2018-01-18,Walter Kerr Theatre,New York,NY,,False,True,1,1,Bruce Springsteen,Bruce Springsteen (headliner),solo,high,"Single headliner, no special event",,,,,
808,807,2018-01-09,Barclays Center,Brooklyn,NY,,False,True,1,1,The Killers,The Killers (headliner),solo,high,"Single headliner, no special event",,,,,
807,806,2017-12-30,Daryl's House,Pawling,NY,,False,True,1,1,Willie Nile,Willie Nile (headliner),solo,high,"Single headliner, no special event",,,,,
806,805,2017-12-20,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
805,804,2017-12-14,The Town Hall,New York,NY,,False,True,1,1,Kip Moore with Wade Bowen and Randy Rogers,Kip Moore with Wade Bowen and Randy Rogers (headliner),solo,high,"Single headliner, no special event",,,,,
804,803,2017-12-07,Nassau Coliseum,Uniondale,NY,,False,True,1,1,Barry Manilow,Barry Manilow (headliner),solo,high,"Single headliner, no special event",,,,,
803,802,2017-12-02,Prudential Center,Newark,NJ,,False,True,1,1,Garth Brooks w. Trisha Yearwood,Garth Brooks w. Trisha Yearwood (headliner),solo,high,"Single headliner, no special event",,,,,
802,801,2017-12-01,Prudential Center,Newark,NJ,,False,True,1,1,Garth Brooks w. Trisha Yearwood,Garth Brooks w. Trisha Yearwood (headliner),solo,high,"Single headliner, no special event",,,,,
801,800,2017-11-21,Beacon Theatre,New York,NY,,False,True,2,1,"Bob Dylan, Mavis Staples",Bob Dylan (headliner) | Mavis Staples (opener),solo,high,"Single headliner, no special event",,,,,
800,799,2017-11-16,Walter Kerr Theatre,New York,NY,,False,True,1,1,Bruce Springsteen,Bruce Springsteen (headliner),solo,high,"Single headliner, no special event",,,,,
799,798,2017-11-15,Beacon Theatre,New York,NY,Multi-Artist Show,False,True,2,0,"Ringo Starr, All Starr Band",Ringo Starr (festival_performer) | All Starr Band (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
798,797,2017-11-14,Madison Square Garden,New York,NY,,False,True,1,1,Dead and Company,Dead and Company (headliner),solo,high,"Single headliner, no special event",,,,,
797,796,2017-11-12,Beacon Theatre,New York,NY,Multi-Artist Show,False,True,2,0,"John Hiatt, Lyle Lovett",John Hiatt (festival_performer) | Lyle Lovett (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
796,795,2017-10-20,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
795,794,2017-10-13,Walter Kerr Theatre,New York,NY,,False,True,1,1,Bruce Springsteen,Bruce Springsteen (headliner),solo,high,"Single headliner, no special event",,,,,
794,793,2017-10-12,Prudential Center,Newark,NJ,Multi-Artist Show,False,True,2,0,"Guns, Roses",Guns (festival_performer) | Roses (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
793,792,2017-10-11,Madison Square Garden,New York,NY,Multi-Artist Show,False,True,2,0,"Guns, Roses",Guns (festival_performer) | Roses (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
792,791,2017-10-10,City Winery,New York,NY,,False,True,1,1,Willie Nile,Willie Nile (headliner),solo,high,"Single headliner, no special event",,,,,
791,790,2017-09-25,Gramercy Theater,New York,NY,Multi-Artist Show,False,True,2,0,"Little Steven, Disciples of Soul",Little Steven (festival_performer) | Disciples of Soul (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
790,789,2017-09-23,Beacon Theatre,New York,NY,,False,True,1,1,Joe Bonamassa,Joe Bonamassa (headliner),solo,high,"Single headliner, no special event",,,,,
789,788,2017-09-22,Highline Ballroom,New York,NY,,False,True,1,1,Will Hoge,Will Hoge (headliner),solo,high,"Single headliner, no special event",,,,,
788,787,2017-09-19,Barclays Center,Brooklyn,NY,,False,True,1,1,Paul McCartney,Paul McCartney (headliner),solo,high,"Single headliner, no special event",,,,,
